001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
3110,US-2013-137785,2013-06-18,2013-06-23,Standard Class,RM-19750,Roland Murray,Consumer,Caracas,Distrito Capital,Venezuela,LATAM,,South,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",19.404,1,0.4,0.48,-0.976,Medium
7179,US-2014-137344,2014-12-02,2014-12-07,Second Class,CS-12355,Christine Sundaresam,Consumer,San Justo,Santa Fe,Argentina,LATAM,,South,OFF-PA-10002295,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",19.644,1,0.4,0.48,-1.316,Medium
8220,MX-2012-158988,2012-10-06,2012-10-07,Same Day,JH-15985,Joseph Holt,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,,South,FUR-FU-10004888,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",8.904,1,0.4,0.48,-2.096,High
9801,MX-2011-115140,2011-12-01,2011-12-05,Standard Class,KA-16525,Kelly Andreada,Consumer,Managua,Managua,Nicaragua,LATAM,,Central,OFF-LA-10003487,Office Supplies,Labels,"Smead Shipping Labels, Adjustable",6.34,1,0,0.47,2.2,Medium
11656,ES-2011-1536399,2011-06-15,2011-06-17,First Class,TS-21160,Theresa Swint,Corporate,Vienna,Vienna,Austria,EU,,Central,OFF-FA-10003139,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",35.64,3,0,0.47,7.11,Medium
23487,ID-2014-35521,2014-06-16,2014-06-18,Second Class,MS-17770,Maxwell Schwartz,Consumer,Seoul,Seoul,South Korea,APAC,,North Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",2.955,1,0.5,0.47,-1.965,High
25385,IN-2014-41212,2014-06-18,2014-06-21,First Class,JG-15805,John Grady,Corporate,Medan,Sumatera Utara,Indonesia,APAC,,Southeast Asia,OFF-LA-10000688,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",18.2214,3,0.47,0.47,-3.1086,Medium
26563,IN-2011-12890,2011-06-21,2011-06-25,Standard Class,CT-11995,Carol Triggs,Consumer,Bharatpur,Rajasthan,India,APAC,,Central Asia,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",21.6,2,0,0.47,5.4,Medium
28760,IN-2014-39826,2014-06-24,2014-06-30,Standard Class,RS-19870,Roy Skaria,Home Office,Jodhpur,Rajasthan,India,APAC,,Central Asia,OFF-BI-10003588,Office Supplies,Binders,"Ibico Binder, Economy",15.48,1,0,0.47,3.87,Medium
30017,IN-2014-30264,2014-08-28,2014-09-01,Standard Class,ON-18715,Odella Nelson,Corporate,Visakhapatnam,Andhra Pradesh,India,APAC,,Central Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4.89,1,0,0.47,1.71,Medium
32134,US-2014-156083,2014-11-05,2014-11-12,Standard Class,JL-15175,James Lanier,Home Office,Columbia,Tennessee,United States,US,38401,South,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.664,2,0.2,0.47,3.2616,Medium
32275,CA-2013-145499,2013-05-31,2013-06-01,First Class,RW-19690,Robert Waldorf,Consumer,Wilmington,North Carolina,United States,US,28403,South,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,2,0.7,0.47,-2.6256,High
32421,US-2011-147627,2011-01-21,2011-01-27,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,United States,US,72401,South,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,0,0.47,1.7901,Medium
32858,CA-2014-107293,2014-09-06,2014-09-07,First Class,CS-12400,Christopher Schild,Home Office,Seattle,Washington,United States,US,98115,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0,0.47,0.7228,High
33061,CA-2013-110254,2013-08-05,2013-08-09,Standard Class,ML-17755,Max Ludwig,Home Office,Suffolk,Virginia,United States,US,23434,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,4.13,1,0,0.47,1.8998,Medium
33676,CA-2013-118052,2013-05-07,2013-05-11,Standard Class,BE-11455,Brad Eason,Home Office,Lorain,Ohio,United States,US,44052,East,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,7.216,2,0.2,0.47,1.7138,Medium
33763,CA-2014-128755,2014-05-05,2014-05-09,Standard Class,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,United States,US,23602,South,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",9.11,1,0,0.47,4.0995,Medium
34406,CA-2013-121671,2013-07-18,2013-07-23,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,United States,US,65807,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",7.64,1,0,0.47,3.7436,Medium
34588,CA-2013-167290,2013-10-31,2013-11-05,Standard Class,JF-15295,Jason Fortune-,Consumer,Sterling Heights,Michigan,United States,US,48310,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68,2,0,0.47,3.504,Medium
34704,US-2011-150119,2011-04-23,2011-04-27,Standard Class,LB-16795,Laurel Beltran,Home Office,Columbus,Ohio,United States,US,43229,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,7.488,8,0.7,0.47,-5.2416,Medium
34706,US-2014-150847,2014-05-01,2014-05-07,Standard Class,JF-15490,Jeremy Farry,Consumer,Columbus,Ohio,United States,US,43229,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.368,2,0.2,0.47,3.6288,Medium
37934,CA-2014-103352,2014-11-28,2014-12-01,Second Class,RP-19390,Resi Pölking,Consumer,New York City,New York,United States,US,10011,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,3,0,0.47,2.0271,Medium
38277,CA-2011-146990,2011-11-07,2011-11-08,First Class,BP-11095,Bart Pistole,Corporate,New York City,New York,United States,US,10024,East,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,5.92,4,0,0.47,2.8416,Medium
39469,CA-2011-114125,2011-07-09,2011-07-13,Standard Class,GH-14410,Gary Hansen,Home Office,Los Angeles,California,United States,US,90049,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,2.88,1,0,0.47,1.4112,High
39754,US-2014-118556,2014-05-29,2014-06-03,Second Class,TH-21235,Tiffany House,Corporate,Chicago,Illinois,United States,US,60653,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,0.47,-6.237,High
39980,CA-2014-101665,2014-11-26,2014-12-02,Standard Class,TZ-21580,Tracy Zic,Consumer,San Francisco,California,United States,US,94122,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,0,0.47,1.3416,Medium
40034,CA-2014-161592,2014-04-07,2014-04-11,Standard Class,CS-12175,Charles Sheldon,Corporate,Chattanooga,Tennessee,United States,US,37421,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.1,5,0.7,0.47,-5.94,Medium
40333,CA-2012-166492,2012-04-07,2012-04-10,First Class,RP-19390,Resi Pölking,Consumer,New York City,New York,United States,US,10035,East,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,4,0,0.47,12.4416,Medium
40396,CA-2014-152933,2014-10-13,2014-10-17,Standard Class,MG-17650,Matthew Grinstein,Home Office,Dallas,Texas,United States,US,75081,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,10.368,2,0.2,0.47,3.7584,Medium
40746,CA-2011-140032,2011-09-08,2011-09-13,Standard Class,TS-21340,Toby Swindell,Consumer,San Francisco,California,United States,US,94109,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",8.608,2,0.2,0.47,3.0128,Medium
41076,CA-2011-169019,2011-07-26,2011-07-30,Standard Class,LF-17185,Luke Foster,Consumer,San Antonio,Texas,United States,US,78207,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,4.836,2,0.8,0.47,-12.09,Medium
41530,AO-2014-2730,2014-09-25,2014-09-30,Standard Class,JF-5415,Jennifer Ferguson,Consumer,Luanda,Luanda,Angola,Africa,,Africa,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4.89,1,0,0.47,1.17,Medium
41875,TU-2013-9560,2013-09-27,2013-10-01,Standard Class,PJ-9015,Pauline Johnson,Consumer,Amasya,Amasya,Turkey,EMEA,,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",3.528,2,0.6,0.47,-5.292,High
42079,NI-2014-9880,2014-12-24,2014-12-28,Standard Class,LC-7050,Liz Carlisle,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-CAR-10004229,Office Supplies,Binders,"Cardinal Index Tab, Clear",8.712,4,0.7,0.47,-10.248,Medium
42255,TU-2011-3980,2011-10-19,2011-10-24,Standard Class,KC-6540,Kelly Collister,Consumer,Sivas,Sivas,Turkey,EMEA,,EMEA,OFF-NOV-10002952,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",10.032,4,0.6,0.47,-3.288,Medium
42638,CM-2012-6570,2012-11-15,2012-11-22,Standard Class,AG-765,Anthony Garverick,Home Office,Ngaoundere,Adamaoua,Cameroon,Africa,,Africa,OFF-IBI-10000779,Office Supplies,Binders,"Ibico Index Tab, Economy",10.41,1,0,0.47,3.51,Medium
42888,SA-2012-4440,2012-07-12,2012-07-18,Standard Class,JP-5460,Jennifer Patt,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,,EMEA,OFF-STA-10001895,Office Supplies,Art,"Stanley Pens, Easy-Erase",20.64,2,0,0.47,9.06,Medium
43114,TU-2013-1220,2013-06-29,2013-07-04,Standard Class,DK-3150,David Kendrick,Corporate,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-ACC-10000218,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",6.528,2,0.6,0.47,-2.172,Medium
43997,TU-2014-3570,2014-12-04,2014-12-09,Standard Class,JH-6180,Justin Hirsh,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-CAR-10003259,Office Supplies,Binders,"Cardinal Binder, Recycled",5.676,1,0.6,0.47,-5.544,Medium
44353,LH-2013-1560,2013-10-07,2013-10-11,Standard Class,FW-4395,Fred Wasserman,Corporate,Vilnius,Vilnius,Lithuania,EMEA,,EMEA,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",8.478,1,0.7,0.47,-13.872,Medium
45641,TU-2013-3550,2013-05-17,2013-05-21,Standard Class,DN-3690,Duane Noonan,Consumer,Eskisehir,Eskisehir,Turkey,EMEA,,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",6.228,1,0.6,0.47,-2.202,Medium
45754,CG-2014-9470,2014-10-29,2014-11-03,Standard Class,SH-10395,Shahid Hopkins,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",7.62,1,0,0.47,3.42,High
46695,IR-2013-7350,2013-09-27,2013-10-01,Standard Class,MV-8190,Mike Vittorini,Consumer,Ardabil,Ardabil,Iran,EMEA,,EMEA,OFF-ACC-10004713,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",8.4,1,0,0.47,3.27,High
46925,GH-2013-720,2013-03-22,2013-03-24,Second Class,TT-11460,Tonja Turnell,Home Office,Tamale,Northern,Ghana,Africa,,Africa,OFF-AVE-10001079,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",18.24,2,0,0.47,7.98,Medium
48651,ZA-2014-2620,2014-06-12,2014-06-16,Standard Class,KW-6435,Katrina Willman,Consumer,Lusaka,Lusaka,Zambia,Africa,,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",5.91,1,0,0.47,0.51,Medium
49695,NI-2014-4840,2014-09-02,2014-09-08,Standard Class,BP-1050,Barry Pond,Corporate,Aba,Abia,Nigeria,Africa,,Africa,OFF-STI-10001162,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",7.524,1,0.7,0.47,-14.556,Medium
4682,MX-2014-144134,2014-03-26,2014-03-27,First Class,AG-10330,Alex Grayson,Consumer,Cienfuegos,Cienfuegos,Cuba,LATAM,,Caribbean,OFF-LA-10003140,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",8.76,2,0,0.47,3.12,High
4266,MX-2012-136189,2012-11-08,2012-11-12,Standard Class,MS-17980,Michael Stewart,Corporate,Querétaro,Querétaro,Mexico,LATAM,,North,OFF-AR-10004218,Office Supplies,Art,"BIC Pens, Fluorescent",10.36,1,0,0.47,2.06,Medium
16,MX-2014-135706,2014-10-18,2014-10-23,Standard Class,JK-15625,Jim Karlsson,Consumer,Brasília,Federal District,Brazil,LATAM,,South,OFF-FA-10000038,Office Supplies,Fasteners,"Advantus Clamps, Metal",12.94,1,0,0.46,1.02,Medium
2316,US-2012-163370,2012-01-12,2012-01-16,Second Class,DJ-13420,Denny Joy,Corporate,Resistencia,Chaco,Argentina,LATAM,,South,OFF-BI-10002075,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",3.618,3,0.7,0.46,-4.962,High
2901,MX-2013-160892,2013-10-18,2013-10-24,Standard Class,CC-12100,Chad Cunningham,Home Office,Londrina,Parana,Brazil,LATAM,,South,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",18.64,4,0,0.46,0,Medium
9530,MX-2011-117114,2011-12-13,2011-12-14,First Class,YC-21895,Yoseph Carroll,Corporate,Petrópolis,Rio de Janeiro,Brazil,LATAM,,South,TEC-PH-10003764,Technology,Phones,"Cisco Office Telephone, Cordless",111.08,2,0,0.46,44.4,Medium
11602,ES-2013-2593505,2013-03-12,2013-03-16,Standard Class,JE-15715,Joe Elijah,Consumer,Aachen,North Rhine-Westphalia,Germany,EU,,Central,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",11.82,2,0,0.46,1.02,High
20265,ES-2013-4142253,2013-02-11,2013-02-17,Standard Class,PF-19120,Peter Fuller,Consumer,Parla,Madrid,Spain,EU,,South,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",11.43,1,0,0.46,4.11,Medium
20449,IN-2014-76058,2014-03-13,2014-03-15,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,APAC,,North Asia,OFF-EN-10003601,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",49.5,5,0,0.46,0,High
21241,ID-2014-19225,2014-12-01,2014-12-05,Standard Class,HL-15040,Hunter Lopez,Consumer,Bogor,Jawa Barat,Indonesia,APAC,,Southeast Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",53.9964,6,0.47,0.46,-13.3236,Medium
24442,IN-2012-19379,2012-04-10,2012-04-13,First Class,RB-19330,Randy Bradley,Consumer,Phnom Penh,Phnom Penh,Cambodia,APAC,,Southeast Asia,OFF-LA-10001092,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",16.5,2,0,0.46,2.64,Medium
26550,IN-2012-44677,2012-02-17,2012-02-21,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Tianjin,Tianjin,China,APAC,,North Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",44.46,3,0,0.46,10.62,Medium
26787,IN-2012-54526,2012-12-17,2012-12-22,Standard Class,BD-11635,Brian Derr,Consumer,Geelong,Victoria,Australia,APAC,,Oceania,OFF-LA-10001444,Office Supplies,Labels,"Avery Round Labels, Alphabetical",6.264,1,0.1,0.46,2.274,High
32320,CA-2012-167269,2012-06-16,2012-06-20,Standard Class,PB-19150,Philip Brown,Consumer,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,6.208,2,0.2,0.46,2.1728,Medium
32449,CA-2014-160395,2014-01-01,2014-01-07,Standard Class,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,United States,US,89502,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0,0.46,1.638,Low
32617,CA-2014-167703,2014-02-04,2014-02-09,Standard Class,MC-17575,Matt Collins,Consumer,Cincinnati,Ohio,United States,US,45231,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229,3,0.7,0.46,-4.1832,High
33267,CA-2014-140242,2014-05-07,2014-05-12,Standard Class,ML-17755,Max Ludwig,Home Office,Chicago,Illinois,United States,US,60623,Central,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,6.408,3,0.2,0.46,0.6408,Medium
33909,CA-2011-127446,2011-11-25,2011-11-30,Standard Class,MC-17590,Matt Collister,Corporate,Arlington,Texas,United States,US,76017,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",6.096,3,0.6,0.46,-3.9624,Medium
34539,CA-2014-114524,2014-04-01,2014-04-06,Second Class,EG-13900,Emily Grady,Consumer,Chicago,Illinois,United States,US,60623,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468,13,0.8,0.46,-22.8956,Medium
34811,CA-2014-140326,2014-09-05,2014-09-07,First Class,HW-14935,Helen Wasserman,Corporate,Chicago,Illinois,United States,US,60653,Central,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",6.912,3,0.2,0.46,0.864,Critical
34873,CA-2013-103163,2013-06-08,2013-06-12,Standard Class,FM-14290,Frank Merwin,Home Office,Bakersfield,California,United States,US,93309,West,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,4.784,1,0.2,0.46,1.5548,Medium
36917,US-2013-124163,2013-09-26,2013-10-01,Standard Class,SC-20695,Steve Chapman,Corporate,La Crosse,Wisconsin,United States,US,54601,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,3.04,1,0,0.46,1.0336,High
37405,CA-2013-150007,2013-09-12,2013-09-17,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,US,60653,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6,2,0.2,0.46,2.1,High
39032,US-2013-106313,2013-08-23,2013-08-27,Standard Class,DG-13300,Deirdre Greer,Corporate,Seattle,Washington,United States,US,98105,West,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.44,3,0,0.46,9.3312,High
39482,CA-2012-136728,2012-09-13,2012-09-17,Second Class,AG-10900,Arthur Gainer,Consumer,Chicago,Illinois,United States,US,60623,Central,OFF-EN-10002621,Office Supplies,Envelopes,Staples,7.824,1,0.2,0.46,2.934,Medium
40125,CA-2012-115168,2012-06-05,2012-06-09,Standard Class,BB-11545,Brenda Bowman,Corporate,Saint Charles,Missouri,United States,US,63301,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,10.56,2,0,0.46,4.752,Medium
40305,CA-2014-107825,2014-11-19,2014-11-19,Same Day,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,United States,US,53209,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",5.82,2,0,0.46,2.7354,High
40603,CA-2011-128237,2011-03-25,2011-03-30,Standard Class,CA-12265,Christina Anderson,Consumer,San Francisco,California,United States,US,94110,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0,0.46,1.9024,Medium
42145,MZ-2013-9300,2013-07-22,2013-07-26,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,Africa,,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0,0.46,2.1,High
42792,TU-2014-4400,2014-08-15,2014-08-19,Standard Class,NC-8535,Nick Crebassa,Corporate,Kahramanmaras,Kahramanmaras,Turkey,EMEA,,EMEA,OFF-IBI-10000099,Office Supplies,Binders,"Ibico Binder, Clear",5.976,1,0.6,0.46,-7.644,Medium
43313,CG-2014-5880,2014-06-03,2014-06-10,Standard Class,AJ-780,Anthony Jacobs,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,,Africa,OFF-HON-10003010,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",7.05,1,0,0.46,2.25,Low
43400,RS-2011-2910,2011-05-13,2011-05-17,Standard Class,BP-1230,Benjamin Patterson,Consumer,Rybinsk,Yaroslavl',Russia,EMEA,,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",15.75,1,0,0.46,1.71,Medium
43820,TU-2014-1390,2014-09-16,2014-09-20,Standard Class,JW-5955,Joni Wasserman,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-ELD-10001882,Office Supplies,Storage,"Eldon Box, Blue",8.208,2,0.6,0.46,-7.032,High
43981,TU-2014-7890,2014-04-05,2014-04-09,Standard Class,LP-7080,Liz Pelletier,Consumer,Viransehir,Sanliurfa,Turkey,EMEA,,EMEA,OFF-KLE-10001794,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",13.86,1,0.6,0.46,-20.79,Medium
44089,TU-2013-5530,2013-02-28,2013-03-07,Standard Class,SC-10095,Sanjit Chand,Consumer,Izmir,Izmir,Turkey,EMEA,,EMEA,OFF-TEN-10003127,Office Supplies,Storage,"Tenex Box, Industrial",6.792,1,0.6,0.46,-2.208,Medium
45124,TU-2013-7240,2013-06-10,2013-06-13,First Class,AJ-795,Anthony Johnson,Corporate,Eskisehir,Eskisehir,Turkey,EMEA,,EMEA,OFF-ADV-10003125,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",4.56,1,0.6,0.46,-5.13,High
46135,RS-2014-8950,2014-11-05,2014-11-09,Standard Class,ED-3885,Emily Ducich,Home Office,Arkhangelsk,Arkhangel'sk,Russia,EMEA,,EMEA,OFF-XER-10001429,Office Supplies,Paper,"Xerox Parchment Paper, Recycled",13.17,1,0,0.46,5.91,Medium
48328,TX-2014-360,2014-11-19,2014-11-24,Standard Class,LL-6840,Lauren Leatherbury,Consumer,Ashgabat,Ashgabat,Turkmenistan,EMEA,,EMEA,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",9.63,2,0.7,0.46,-19.29,Medium
48436,NI-2012-3730,2012-12-10,2012-12-10,Same Day,ES-4020,Erica Smith,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-STO-10004841,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",3.285,1,0.7,0.46,-3.405,Medium
49803,TU-2012-9310,2012-11-19,2012-11-23,Standard Class,CR-2730,Craig Reiter,Consumer,Etimesgut,Ankara,Turkey,EMEA,,EMEA,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",8.592,2,0.6,0.46,-4.968,Medium
50297,ZI-2013-1180,2013-05-09,2013-05-15,Standard Class,EB-3870,Emily Burns,Consumer,Mutare,Manicaland,Zimbabwe,Africa,,Africa,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",7.749,1,0.7,0.46,-9.051,Medium
50403,TU-2013-1280,2013-01-02,2013-01-07,Standard Class,JS-5940,Joni Sundaresam,Home Office,Balikesir,Balikesir,Turkey,EMEA,,EMEA,OFF-ACC-10001993,Office Supplies,Binders,"Acco Binder Covers, Clear",5.112,1,0.6,0.46,-2.178,Medium
2387,MX-2012-146115,2012-04-18,2012-04-25,Standard Class,DP-13000,Darren Powers,Consumer,Mejicanos,San Salvador,El Salvador,LATAM,,Central,OFF-FA-10002895,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",11.06,1,0,0.46,1.42,Medium
3785,MX-2014-157308,2014-05-07,2014-05-11,Second Class,ND-18370,Natalie DeCherney,Consumer,Gravataí,Rio Grande do Sul,Brazil,LATAM,,South,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",5.44,1,0,0.46,1.74,Medium
3479,US-2012-168676,2012-11-29,2012-12-04,Standard Class,CS-11845,Cari Sayre,Corporate,Lima,Lima (city),Peru,LATAM,,South,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",8.232,2,0.4,0.46,-3.568,Medium
2220,US-2013-100020,2013-06-07,2013-06-13,Standard Class,PJ-19015,Pauline Johnson,Consumer,Colón,Colón,Panama,LATAM,,Central,OFF-BI-10001507,Office Supplies,Binders,"Ibico Binder, Durable",6.792,1,0.4,0.46,-1.368,Medium
1445,US-2014-140375,2014-05-02,2014-05-07,Second Class,SU-20665,Stephanie Ulpright,Home Office,Callao,Callao,Peru,LATAM,,South,FUR-FU-10004015,Furniture,Furnishings,"Tenex Clock, Durable",18.912,1,0.4,0.45,-1.268,Medium
674,US-2012-142230,2012-03-26,2012-03-29,First Class,QJ-19255,Quincy Jones,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,,Central,TEC-AC-10000151,Technology,Accessories,"SanDisk Flash Drive, Erganomic",59.76,4,0.4,0.45,-10,Medium
9244,US-2012-165414,2012-05-02,2012-05-08,Standard Class,MM-17920,Michael Moore,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,,South,OFF-FA-10004649,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",22.464,3,0.4,0.45,-0.036,Medium
10312,ES-2013-4380115,2013-02-15,2013-02-19,Standard Class,KC-16540,Kelly Collister,Consumer,Strasbourg,Alsace,France,EU,,Central,OFF-LA-10001676,Office Supplies,Labels,"Hon Removable Labels, Adjustable",8.16,1,0,0.45,1.14,Medium
21721,IN-2014-22529,2014-09-02,2014-09-02,Same Day,BE-11410,Bobby Elias,Consumer,Lianyuan,Hunan,China,APAC,,North Asia,FUR-FU-10003658,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",75.96,4,0,0.45,6.72,High
21916,ID-2014-53875,2014-05-07,2014-05-13,Standard Class,ML-18265,Muhammed Lee,Consumer,Lahore,Punjab,Pakistan,APAC,,Central Asia,TEC-MA-10001267,Technology,Machines,"Epson Calculator, Red",43.56,2,0.5,0.45,-20.94,Medium
24417,ID-2014-22270,2014-02-07,2014-02-11,Second Class,TZ-21445,Tom Zandusky,Corporate,Canberra,Australian Capital Territory,Australia,APAC,,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",6.804,1,0.4,0.45,-3.996,Medium
26316,IN-2012-36655,2012-05-30,2012-06-03,Standard Class,AP-10915,Arthur Prichep,Consumer,Sydney,New South Wales,Australia,APAC,,Oceania,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",51.354,2,0.1,0.45,9.654,Medium
27222,IN-2014-13478,2014-07-26,2014-07-30,Second Class,BM-11575,Brendan Murry,Corporate,Bacolod City,Western Visayas,Philippines,APAC,,Southeast Asia,FUR-FU-10000628,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",42.39,3,0.25,0.45,10.71,Medium
27248,IN-2014-65131,2014-06-02,2014-06-07,Standard Class,RP-19855,Roy Phan,Corporate,Yangon,Yangon,Myanmar (Burma),APAC,,Southeast Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",5.2041,1,0.17,0.45,1.8741,Medium
