ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
7041,MX-2014-162075,Standard Class,BS-11755,Consumer,Colombia,South,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",226.4,2,0,18.85,33.96,Medium
9241,MX-2014-164714,Standard Class,PA-19060,Home Office,Mexico,North,FUR-CH-10003077,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",193.872,7,0.2,18.85,48.412,Medium
14321,ES-2014-4433380,First Class,HG-15025,Consumer,Italy,South,OFF-ST-10002659,Office Supplies,Storage,"Smead Shelving, Wire Frame",86.4,3,0.4,18.85,8.64,Medium
43029,LH-2011-8340,First Class,NS-8640,Corporate,Lithuania,EMEA,OFF-SAN-10004824,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",62.64,8,0.7,18.85,-91.92,High
28392,IN-2014-10020,Standard Class,AH-10075,Corporate,India,Central Asia,FUR-FU-10002223,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",227.61,9,0,18.84,56.7,Medium
31223,IN-2012-86880,Standard Class,AP-10720,Home Office,New Zealand,Oceania,FUR-FU-10001774,Furniture,Furnishings,"Eldon Door Stop, Durable",283.14,6,0,18.84,104.76,Medium
2925,MX-2014-151218,First Class,RE-19405,Consumer,El Salvador,Central,FUR-BO-10002985,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",399.52,4,0,18.84,147.76,High
16782,ES-2014-4588874,Standard Class,AG-10765,Home Office,France,Central,OFF-PA-10004069,Office Supplies,Paper,"SanDisk Parchment Paper, 8.5 x 11",145.95,7,0,18.83,21.84,High
28302,IN-2011-12806,First Class,BS-11590,Corporate,China,North Asia,FUR-CH-10004306,Furniture,Chairs,"SAFCO Bag Chairs, Red",98.88,2,0,18.83,21.72,Medium
31050,IN-2013-83632,Standard Class,PF-19225,Consumer,New Zealand,Oceania,TEC-AC-10000633,Technology,Accessories,"Enermax Memory Card, USB",229.2,2,0,18.83,36.66,Medium
34360,CA-2012-145184,First Class,JD-16150,Corporate,United States,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97,3,0,18.83,7.3479,Critical
2411,MX-2013-109771,Standard Class,LC-17140,Consumer,Argentina,South,FUR-CH-10003982,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",292.176,4,0.4,18.83,9.696,Medium
13265,ES-2014-5545008,Standard Class,EN-13780,Consumer,France,Central,FUR-CH-10003540,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",259.605,5,0.1,18.82,-14.445,Medium
18217,ES-2013-3772553,Standard Class,CR-12625,Home Office,France,Central,OFF-ST-10003455,Office Supplies,Storage,"Fellowes Lockers, Blue",373.194,2,0.1,18.82,66.294,Medium
22827,IN-2014-76205,Standard Class,KB-16405,Home Office,Indonesia,Southeast Asia,OFF-AP-10001559,Office Supplies,Appliances,"KitchenAid Blender, Black",407.862,5,0.17,18.82,83.412,Medium
32171,CA-2014-114636,Standard Class,GA-14725,Consumer,United States,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,192.16,5,0.2,18.82,67.256,Medium
33361,CA-2011-106439,Standard Class,GG-14650,Corporate,United States,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,405.64,4,0,18.82,12.1692,High
37990,CA-2014-144225,Second Class,CC-12475,Consumer,United States,East,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0,18.82,80.7912,High
40876,CA-2014-152975,First Class,RB-19705,Home Office,United States,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,1,0,18.82,3.549,High
44718,SA-2014-5500,Standard Class,BF-975,Corporate,Saudi Arabia,EMEA,OFF-ROG-10001418,Office Supplies,Storage,"Rogers Trays, Wire Frame",243,4,0,18.82,119.04,Medium
49842,AU-2013-2590,Same Day,AC-615,Corporate,Austria,EMEA,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",81.69,1,0,18.82,4.89,High
2506,MX-2011-167143,Second Class,TB-21625,Consumer,Mexico,North,FUR-BO-10001867,Furniture,Bookcases,"Dania Corner Shelving, Mobile",199.344,3,0.2,18.81,17.424,Medium
23930,IN-2013-51075,Second Class,FO-14305,Consumer,China,North Asia,OFF-ST-10003243,Office Supplies,Storage,"Fellowes Folders, Blue",105.6,4,0,18.81,39,High
26692,ID-2014-35269,Same Day,JC-15340,Consumer,Philippines,Southeast Asia,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",98.8875,3,0.25,18.81,-0.0225,Critical
34021,CA-2011-153479,Standard Class,DF-13135,Consumer,United States,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,95.648,2,0.2,18.81,31.0856,High
34041,CA-2012-140144,Second Class,SC-20770,Corporate,United States,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,125.976,3,0.2,18.81,47.241,Medium
42307,CG-2012-4890,Same Day,JH-5430,Consumer,Democratic Republic of the Congo,Africa,OFF-BIN-10000561,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",107.1,6,0,18.81,8.46,High
1029,US-2011-119711,Standard Class,FM-14290,Home Office,Dominican Republic,Caribbean,TEC-CO-10000887,Technology,Copiers,"Hewlett Copy Machine, High-Speed",420.81732,3,0.202,18.81,-74.90268,Medium
29477,IN-2012-61491,Second Class,KT-16465,Consumer,Australia,Oceania,OFF-AR-10001823,Office Supplies,Art,"BIC Highlighters, Blue",79.506,7,0.4,18.8,13.146,Critical
37753,CA-2011-110065,Standard Class,SP-20650,Corporate,United States,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB -?eadset? Convertible, Monaural",135.99,1,0,18.8,36.7173,Medium
2700,MX-2013-167213,Standard Class,LR-17035,Corporate,El Salvador,Central,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",556.3,5,0,18.8,139,Medium
9140,MX-2011-120502,Standard Class,SW-20275,Consumer,Mexico,North,TEC-AC-10000692,Technology,Accessories,"Logitech Keyboard, Erganomic",234.2,5,0,18.79,4.6,Medium
8170,MX-2012-116043,Second Class,EC-14050,Consumer,Brazil,South,OFF-LA-10000276,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",55.62,9,0,18.79,17.1,Critical
25668,ID-2013-10636,Standard Class,CD-12280,Consumer,Australia,Oceania,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",328.698,2,0.1,18.79,-14.622,Medium
37933,CA-2014-144498,Same Day,MB-18085,Consumer,United States,South,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122.12,5,0.2,18.79,39.689,High
48050,TU-2012-2310,Standard Class,CJ-1875,Corporate,Turkey,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",145.356,1,0.6,18.79,-58.164,Low
3644,MX-2014-156027,Standard Class,BF-11275,Corporate,Cuba,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",170.92,2,0,18.79,82.04,High
10671,ES-2011-1712442,Standard Class,AM-10360,Corporate,United Kingdom,North,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",268.32,2,0,18.78,24.12,Medium
16725,ES-2013-4210433,First Class,CK-12595,Consumer,United Kingdom,North,OFF-SU-10003556,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,0,18.78,32.46,High
17974,ES-2013-2700361,Standard Class,LC-16930,Corporate,France,Central,TEC-CO-10003807,Technology,Copiers,"HP Personal Copier, Laser",211.293,2,0.15,18.78,47.193,Medium
37525,CA-2013-148208,Standard Class,BT-11530,Home Office,United States,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,4,0.4,18.78,-20.2356,High
3746,MX-2012-146689,Standard Class,SV-20815,Corporate,Brazil,South,FUR-CH-10003423,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",445.6,5,0,18.77,160.4,Medium
11414,IT-2013-5152159,Standard Class,JE-15610,Corporate,France,Central,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",262.956,2,0.15,18.77,-27.864,Medium
24199,IN-2014-14423,First Class,DL-12925,Consumer,Indonesia,Southeast Asia,FUR-FU-10002362,Furniture,Furnishings,"Advantus Door Stop, Black",131.4876,4,0.27,18.77,25.1676,High
29846,IN-2014-48205,First Class,AG-10390,Consumer,Australia,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",99.954,2,0.1,18.77,16.614,High
38245,CA-2012-130365,Standard Class,ZC-21910,Consumer,United States,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,0.3,18.77,-23.7822,High
18495,ES-2014-1879971,First Class,ON-18715,Corporate,Italy,South,TEC-AC-10000863,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",58.83,1,0,18.76,6.45,High
35968,CA-2013-133550,Standard Class,KL-16645,Consumer,United States,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,283.14,4,0.1,18.76,72.358,Medium
44138,IR-2013-8520,Same Day,MZ-7515,Corporate,Iran,EMEA,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",45.75,1,0,18.76,21.03,Critical
13333,ES-2013-2483088,Second Class,RS-19870,Home Office,Germany,Central,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",58.05,9,0,18.75,14.85,Critical
15481,ES-2013-5538953,Standard Class,NM-18445,Home Office,Italy,South,OFF-EN-10002008,Office Supplies,Envelopes,"Cameo Mailers, Recycled",258.72,7,0,18.75,59.43,Medium
22613,IN-2014-74980,Same Day,NF-18385,Consumer,Australia,Oceania,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",78.327,3,0.1,18.75,6.957,Medium
26718,IN-2013-43578,First Class,JS-15880,Consumer,Australia,Oceania,OFF-ST-10002240,Office Supplies,Storage,"Fellowes Shelving, Blue",104.112,2,0.1,18.75,20.772,High
33549,CA-2013-117849,Second Class,JK-16120,Home Office,United States,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3,0,18.75,68.976,High
37492,CA-2014-113453,Standard Class,CM-12160,Consumer,United States,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,329.988,2,0.4,18.75,-76.9972,Low
42360,CG-2013-7900,Standard Class,JF-5565,Consumer,Democratic Republic of the Congo,Africa,OFF-CAM-10000497,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",108,4,0,18.75,9.72,Low
999,MX-2013-126361,Second Class,AH-10690,Corporate,Nicaragua,Central,TEC-CO-10003370,Technology,Copiers,"HP Ink, Color",173.17296,2,0.002,18.75,48.21296,High
12786,ES-2013-4550309,Standard Class,BN-11515,Consumer,France,Central,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",211.89,7,0,18.74,72.03,High
27137,ID-2012-29039,Same Day,AS-10630,Home Office,Indonesia,Southeast Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",132.288,8,0.47,18.74,-104.832,High
28545,ID-2013-26400,Standard Class,ON-18715,Corporate,Indonesia,Southeast Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",193.158,3,0.27,18.74,52.848,Medium
37998,CA-2012-153535,Standard Class,SG-20470,Consumer,United States,South,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",163.136,4,0.2,18.74,20.392,High
38974,CA-2011-133592,Standard Class,KM-16375,Home Office,United States,East,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64,4,0,18.74,91.9508,Low
47922,AO-2013-2180,Standard Class,LC-6960,Home Office,Angola,Africa,OFF-HON-10000934,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",152.04,14,0,18.74,27.3,High
50353,CG-2011-6540,Second Class,TH-11550,Home Office,Democratic Republic of the Congo,Africa,OFF-STO-10000347,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",97.74,6,0,18.74,34.2,High
2311,MX-2011-143364,Standard Class,SW-20755,Corporate,Cuba,Caribbean,OFF-BI-10004632,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",131.74,7,0,18.74,10.5,High
9362,US-2014-127922,Second Class,SJ-20215,Consumer,Haiti,Caribbean,OFF-EN-10004742,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",73.152,4,0.4,18.74,-1.248,Critical
14634,ES-2014-2873001,Standard Class,MH-18025,Consumer,France,Central,OFF-SU-10000105,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.3,5,0,18.73,24.6,Medium
19749,ES-2013-4582003,Standard Class,YC-21895,Corporate,France,Central,TEC-CO-10002817,Technology,Copiers,"Sharp Fax and Copier, Digital",286.008,2,0.15,18.73,63.888,Medium
21720,IN-2014-48086,First Class,BD-11605,Consumer,Australia,Oceania,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",247.212,2,0.1,18.73,109.872,Medium
22158,ID-2013-56927,Second Class,FC-14335,Corporate,Indonesia,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",108.3393,3,0.27,18.73,-5.9607,Medium
40758,CA-2011-100867,Standard Class,EH-14125,Home Office,United States,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.552,6,0.2,18.73,20.097,Medium
43233,SA-2014-7760,Standard Class,MP-8175,Home Office,Saudi Arabia,EMEA,TEC-MEM-10004014,Technology,Accessories,"Memorex Router, Bluetooth",246.21,1,0,18.73,93.54,Low
50349,IZ-2014-2130,Standard Class,JD-6150,Corporate,Iraq,EMEA,TEC-STA-10004536,Technology,Machines,"StarTech Inkjet, Wireless",301.77,1,0,18.73,9.03,Medium
289,US-2011-156664,Standard Class,RP-19390,Consumer,Venezuela,South,FUR-TA-10004840,Furniture,Tables,"Hon Conference Table, Adjustable Height",369.468,2,0.7,18.73,-591.172,Medium
2745,US-2012-130253,Standard Class,CB-12535,Corporate,Honduras,Central,TEC-AC-10003857,Technology,Accessories,"Memorex Keyboard, Programmable",116.544,4,0.4,18.72,1.904,High
4598,MX-2012-143196,Standard Class,NM-18520,Consumer,Mexico,North,OFF-ST-10000496,Office Supplies,Storage,"Tenex Folders, Wire Frame",193.18,13,0,18.72,67.6,High
16262,ES-2014-3674190,First Class,MN-17935,Consumer,United Kingdom,North,OFF-AR-10000184,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",192.78,6,0,18.72,96.3,Medium
17053,ES-2014-4210004,Standard Class,DK-13090,Consumer,Italy,South,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",155.34,3,0,18.72,4.59,High
17994,ES-2013-5065624,Standard Class,CM-12160,Consumer,United Kingdom,North,TEC-CO-10003471,Technology,Copiers,"Hewlett Fax and Copier, Color",388.62,2,0,18.72,85.44,Medium
29465,ID-2012-35556,Second Class,BD-11605,Consumer,Afghanistan,Central Asia,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",243.54,9,0,18.72,104.49,Medium
30032,IN-2014-78242,First Class,TW-21025,Home Office,Vietnam,Southeast Asia,TEC-MA-10000572,Technology,Machines,"Epson Card Printer, Red",138.693,1,0.17,18.72,31.743,High
6206,MX-2013-128741,Standard Class,NP-18670,Consumer,Mexico,North,FUR-CH-10001455,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",188.192,2,0.2,18.72,2.352,Low
18086,IT-2012-3681832,Standard Class,RB-19570,Consumer,Spain,South,OFF-AP-10003758,Office Supplies,Appliances,"KitchenAid Blender, Silver",296.55,3,0,18.71,103.77,Medium
18129,ES-2012-2130247,Standard Class,ST-20530,Consumer,Italy,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",241.488,3,0.4,18.71,-124.812,Medium
45266,KE-2013-1340,Standard Class,JL-5505,Consumer,Kenya,Africa,FUR-DAN-10003065,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0,18.71,79.68,Medium
46860,RS-2014-4290,First Class,RP-9270,Corporate,Russia,EMEA,OFF-FEL-10000070,Office Supplies,Storage,"Fellowes Box, Industrial",80.64,4,0,18.71,3.96,Critical
47946,SF-2013-8260,Standard Class,PF-9120,Consumer,South Africa,Africa,FUR-HAR-10002328,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",177.69,1,0,18.71,58.62,Medium
14216,ES-2012-5285727,Second Class,OT-18730,Consumer,Germany,Central,TEC-AC-10004054,Technology,Accessories,"Memorex Memory Card, Erganomic",200.16,2,0,18.7,36,High
19575,IT-2011-4320455,Standard Class,AH-10030,Corporate,France,Central,OFF-PA-10004990,Office Supplies,Paper,"Xerox Note Cards, Recycled",210.24,8,0,18.7,42,Medium
43665,CA-2013-8840,Same Day,AG-270,Consumer,Canada,Canada,OFF-FEL-10002399,Office Supplies,Storage,"Fellowes Box, Blue",196.8,10,0,18.7,31.2,Medium
51149,IS-2013-390,Second Class,BD-1725,Consumer,Israel,EMEA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",51.63,1,0,18.7,8.76,Critical
5554,MX-2014-136266,Standard Class,PC-19000,Home Office,Mexico,North,OFF-BI-10000335,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",141.4,7,0,18.69,32.48,High
17753,ES-2011-4384804,Standard Class,CB-12415,Consumer,Italy,South,OFF-BI-10002511,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",191.31,7,0,18.69,24.78,Medium
9928,US-2012-164140,First Class,CS-12355,Consumer,Panama,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",163.968,4,0.4,18.68,-38.272,Medium
13172,ES-2012-3247635,Standard Class,TP-21130,Consumer,United Kingdom,North,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",183.6,3,0,18.67,56.88,High
25200,IN-2014-72495,Standard Class,BP-11155,Consumer,China,North Asia,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",333.48,7,0,18.67,110.04,Medium
44414,SF-2012-2450,Standard Class,NP-8685,Home Office,South Africa,Africa,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",254.94,2,0,18.67,2.52,Medium
7841,US-2011-139689,Second Class,TA-21385,Home Office,Venezuela,South,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",109.152,6,0.4,18.67,-63.768,High
21602,IN-2011-78781,Standard Class,JL-15850,Consumer,Australia,Oceania,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",183.951,3,0.1,18.66,75.591,Medium
23825,IN-2014-29774,First Class,RR-19525,Corporate,China,North Asia,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",89.76,2,0,18.66,26.88,Critical
25698,ID-2013-75610,First Class,CS-12505,Consumer,Vietnam,Southeast Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",170.1168,4,0.17,18.66,63.4368,Medium
25914,ID-2014-12918,Standard Class,AS-10240,Consumer,Australia,Oceania,OFF-PA-10001236,Office Supplies,Paper,"Enermax Message Books, Recycled",161.352,8,0.1,18.66,-7.368,High
27505,ID-2013-13562,Standard Class,DO-13435,Consumer,Philippines,Southeast Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",249.84,4,0.25,18.66,69.84,Medium
1212,MX-2013-158078,First Class,LS-16945,Corporate,Dominican Republic,Caribbean,OFF-ST-10001440,Office Supplies,Storage,"Eldon Shelving, Blue",129.12,5,0.2,18.65,43.52,High
11418,ES-2013-3062379,Standard Class,PK-19075,Consumer,United Kingdom,North,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",126.75,5,0,18.65,34.2,High
21034,IN-2014-57011,Second Class,JS-15685,Corporate,China,North Asia,OFF-SU-10000723,Office Supplies,Supplies,"Kleencut Shears, Steel",138.51,3,0,18.65,26.28,Critical
25353,IN-2011-23712,Second Class,SC-20770,Corporate,India,Central Asia,OFF-BI-10001312,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",254.34,9,0,18.65,106.65,Medium
25518,IN-2014-19876,First Class,JE-15745,Consumer,Australia,Oceania,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",262.872,8,0.1,18.65,8.712,Medium
41150,CA-2013-158155,Standard Class,EH-13765,Corporate,United States,East,FUR-FU-10002253,Furniture,Furnishings,Howard Miller 13" Diameter Pewter Finish Round Wall Clock,214.7,5,0,18.65,83.733,Medium
45252,AO-2012-2650,Standard Class,SF-10200,Consumer,Angola,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",298.62,6,0,18.65,83.52,Medium
49692,IR-2013-5560,Standard Class,AY-555,Corporate,Iran,EMEA,OFF-HAM-10002455,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",230.04,4,0,18.65,9.12,Medium
10258,US-2013-106453,Standard Class,AH-10585,Consumer,Brazil,South,TEC-PH-10001137,Technology,Phones,"Samsung Speaker Phone, with Caller ID",164.32,5,0.6,18.64,-119.18,High
3565,MX-2014-151974,Standard Class,KB-16600,Corporate,El Salvador,Central,FUR-BO-10001867,Furniture,Bookcases,"Dania Corner Shelving, Mobile",166.12,2,0,18.64,44.84,High
5198,MX-2014-100419,Standard Class,LS-17230,Consumer,Nicaragua,Central,OFF-SU-10003966,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",127.1,5,0,18.64,47,High
11792,ES-2014-4878149,Standard Class,FH-14275,Corporate,Belgium,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",186.69,7,0,18.64,7.35,High
22942,IN-2011-56213,Second Class,DB-13270,Home Office,Philippines,Southeast Asia,TEC-AC-10004081,Technology,Accessories,"Logitech Keyboard, Bluetooth",119.5425,3,0.45,18.64,10.8225,Medium
49984,IZ-2014-7180,Standard Class,DW-3480,Home Office,Iraq,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",97.68,2,0,18.64,11.7,High
15185,ES-2014-3179581,First Class,DB-13210,Consumer,Spain,South,OFF-AP-10004665,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",170.64,4,0,18.63,20.4,High
18563,ES-2011-4976144,Standard Class,AG-10765,Home Office,United Kingdom,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",290.1,5,0,18.63,69.6,Medium
20461,IN-2014-66853,Second Class,DB-12970,Corporate,Australia,Oceania,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",220.644,2,0.1,18.63,46.524,Medium
34217,CA-2013-160129,Same Day,LS-17200,Corporate,United States,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",70.448,7,0.2,18.63,12.3284,High
43708,SA-2014-3060,Second Class,RB-9705,Home Office,Saudi Arabia,EMEA,FUR-SAF-10002121,Furniture,Chairs,"SAFCO Rocking Chair, Black",132.48,1,0,18.63,14.55,High
1367,MX-2013-103786,Standard Class,SZ-20035,Home Office,Brazil,South,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",289.32,3,0,18.63,81,Medium
10804,ES-2012-3840924,Standard Class,FC-14335,Corporate,France,Central,TEC-MA-10000946,Technology,Machines,"Panasonic Calculator, Red",201.5775,5,0.15,18.62,44.9775,Medium
50639,CA-2012-5670,Second Class,BF-1080,Consumer,Canada,Canada,TEC-MEM-10002919,Technology,Accessories,"Memorex Flash Drive, USB",118.44,4,0,18.62,10.56,High
50734,SA-2011-1570,Standard Class,RH-9555,Consumer,Saudi Arabia,EMEA,OFF-GLO-10000014,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",247.44,8,0,18.62,76.56,Medium
9337,US-2012-102008,Second Class,MH-18115,Home Office,Panama,Central,TEC-CO-10003048,Technology,Copiers,"Hewlett Wireless Fax, Color",456.42948,3,0.402,18.62,-184.73052,Medium
4259,MX-2013-109946,Standard Class,TD-20995,Consumer,Mexico,North,OFF-AR-10002538,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",126.88,4,0,18.61,31.68,High
35227,CA-2013-162082,First Class,JS-15880,Consumer,United States,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",145.544,7,0.2,18.61,16.3737,Medium
43056,NI-2011-7750,Second Class,GH-4425,Consumer,Nigeria,Africa,TEC-PAN-10002454,Technology,Machines,"Panasonic Phone, Red",147.582,6,0.7,18.61,-182.178,Medium
45928,AG-2014-7430,Standard Class,HR-4830,Corporate,Algeria,Africa,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314.22,1,0,18.61,3.12,Medium
16608,ES-2012-1671236,First Class,BS-11755,Consumer,Spain,South,FUR-FU-10003662,Furniture,Furnishings,"Tenex Door Stop, Erganomic",170.04,4,0,18.6,27.12,High
17294,ES-2013-3446925,Standard Class,AG-10495,Corporate,Germany,Central,OFF-SU-10001074,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",111.72,4,0,18.6,45.72,High
18354,IT-2014-3184181,Second Class,DK-13225,Corporate,Italy,South,OFF-PA-10002248,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",147.63,7,0,18.6,72.24,High
24268,ID-2014-35052,Standard Class,SH-20635,Corporate,Indonesia,Southeast Asia,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",129.1224,8,0.27,18.6,-47.7576,Low
28687,IN-2011-26967,Standard Class,BW-11200,Consumer,Indonesia,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",264.9942,2,0.07,18.6,-17.1258,Medium
29995,IN-2012-47757,Second Class,JF-15415,Consumer,India,Central Asia,OFF-ST-10004668,Office Supplies,Storage,"Smead Trays, Industrial",146.88,3,0,18.6,23.49,Medium
32174,CA-2013-116736,Standard Class,CC-12430,Home Office,United States,East,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,0,18.6,66.9546,Medium
42736,CT-2012-4590,Second Class,SC-10725,Consumer,Central African Republic,Africa,OFF-KLE-10002550,Office Supplies,Supplies,"Kleencut Scissors, Serrated",75.96,4,0,18.6,6,Critical
46592,SF-2012-5440,Standard Class,BS-1755,Consumer,South Africa,Africa,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",297.09,1,0,18.6,23.76,Medium
4204,MX-2014-158463,Standard Class,SP-20545,Corporate,Guatemala,Central,TEC-PH-10004871,Technology,Phones,"Motorola Headset, Cordless",110.12,2,0,18.6,7.68,High
6226,US-2011-144729,First Class,SS-20140,Corporate,Panama,Central,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",146.064,4,0.4,18.6,-68.176,Medium
12464,ES-2014-5590364,Standard Class,TB-21625,Consumer,France,Central,FUR-CH-10002085,Furniture,Chairs,"Novimex Steel Folding Chair, Red",148.014,2,0.1,18.59,54.234,Medium
